station_number,state,gnis_id,use_for_cast,gnis_name,station_name,_id
3244936,39,1066870,True,O'Bannon Creek,O'Bannon Creek near Loveland OH,5dd5fd3a1ecacb0868ddddf1
3245500,39,1066805,True,Little Miami River,Little Miami River at Milford OH,5dd5fd3a1ecacb0868ddddf2
3246500,39,1066698,True,East Fork Little Miami River,East Fork Little Miami River at Williamsburg OH,5dd5fd3a1ecacb0868ddddf3
3247500,39,1066698,True,East Fork Little Miami River,East Fork Little Miami River at Perintown OH,5dd5fd3a1ecacb0868ddddf4
3248300,21,513416,True,Licking River,"LICKING RIVER BELOW MASON FORK NR SALYERSVILLE, KY",5dd5fd301ecacb0868ddcc68
3249500,21,513416,True,Licking River,"LICKING RIVER AT FARMERS, KY",5dd5fd301ecacb0868ddcc69
3249505,21,513416,True,Licking River,"LICKING RIVER AT HWY 60 AT FARMERS, KY",5dd5fd301ecacb0868ddcc6a
3250000,21,516023,True,Triplett Creek,"TRIPLETT CREEK AT MOREHEAD, KY",5dd5fd301ecacb0868ddcc6b
3250100,21,514293,True,North Fork Triplett Creek,"NORTH FORK TRIPLETT CREEK NEAR MOREHEAD, KY",5dd5fd301ecacb0868ddcc6c
3250190,21,515470,True,Slate Creek,"SLATE CREEK AT HIGHWAY 713 NR MT. STERLING, KY",5dd5fd301ecacb0868ddcc6d
3250500,21,513416,True,Licking River,"LICKING RIVER AT BLUE LICK SPRINGS, KY",5dd5fd301ecacb0868ddcc6f
3251500,21,513416,True,Licking River,"LICKING RIVER AT MCKINNEYSBURG, KY",5dd5fd301ecacb0868ddcc71
3251980,21,494646,True,Houston Creek,"HOUSTON CREEK AT HWY 27 NEAR PARIS, KY",5dd5fd301ecacb0868ddcc72
3252300,21,494298,True,Hinkston Creek,"HINKSTON CREEK NEAR CARLISLE, KY",5dd5fd301ecacb0868ddcc73
3252500,21,503932,True,South Fork Licking River,"SOUTH FORK LICKING RIVER AT CYNTHIANA, KY",5dd5fd301ecacb0868ddcc74
3253000,21,503932,True,South Fork Licking River,"SOUTH FORK LICKING RIVER AT HAYES, KY",5dd5fd301ecacb0868ddcc75
3253500,21,513416,True,Licking River,"LICKING RIVER AT CATAWBA, KY",5dd5fd301ecacb0868ddcc76
3254480,21,490420,True,Cruises Creek,"CRUISES CREEK AT HWY 17 NR PINER, KY",5dd5fd301ecacb0868ddcc77
3254520,21,513416,True,Licking River,"LICKING RIVER AT HWY 536 NEAR ALEXANDRIA, KY",5dd5fd301ecacb0868ddcc78
3254550,21,486315,True,Banklick Creek,"BANKLICK CREEK @ HIGHWAY 1829 NR ERLANGER, KY",5dd5fd301ecacb0868ddcc79
3254693,21,505251,True,Threemile Creek,"THREEMILE CREEK AT THREE MILE ROAD AT COVINGTON,KY",5dd5fd301ecacb0868ddcc7a
3255500,39,439149,True,Mill Creek,Mill Creek at Reading OH,5dd5fd3a1ecacb0868ddddf7
3260015,21,500913,True,Pleasant Run Creek,"PLEASANT RUN CREEK AT OAK STREET NEAR LUDLOW, KY",5dd5fd301ecacb0868ddcc7b
3260100,21,491627,True,Elijahs Creek,"ELIJAHS CREEK @ ELIJAHS CREEK RD NR HEBRON, KY",5dd5fd301ecacb0868ddcc7c
3260502,39,1077579,True,Great Miami River,Great Miami River bl Indian Lake at Russells Pt OH,5dd5fd3a1ecacb0868ddddf9
3260706,39,1065929,True,Bokengehalas Creek,Bokengehalas Creek at De Graff OH,5dd5fd3a1ecacb0868ddddfa
3261500,39,1077579,True,Great Miami River,Great Miami River at Sidney OH,5dd5fd3a1ecacb0868ddddfb
3261890,39,1066083,True,Loramie Creek,Loramie Creek near Fort Loramie OH,5dd5fd3a1ecacb0868ddddfc
3261950,39,1066083,True,Loramie Creek,Loramie Creek near Newport OH,5dd5fd3a1ecacb0868ddddfd
3262000,39,1066083,True,Loramie Creek,Loramie Creek at Lockington OH,5dd5fd3a1ecacb0868ddddfe
3262001,21,485711,True,Woolper Creek,"WOOLPER CREEK AT WOOLPER ROAD NEAR BURLINGTON, KY",5dd5fd301ecacb0868ddcc7d
3262500,39,1077579,True,Great Miami River,Great Miami River at Piqua OH,5dd5fd3a1ecacb0868ddddff
3262700,39,1077579,True,Great Miami River,Great Miami River at Troy OH,5dd5fd3a1ecacb0868ddde00
3263000,39,1077579,True,Great Miami River,Great Miami River at Taylorsville OH,5dd5fd3a1ecacb0868ddde01
3264000,39,435459,True,Greenville Creek,Greenville Creek near Bradford OH,5dd5fd3a1ecacb0868ddde02
3265000,39,1046695,True,Stillwater River,Stillwater River at Pleasant Hill OH,5dd5fd3a1ecacb0868ddde03
3266000,39,1046695,True,Stillwater River,Stillwater River at Englewood OH,5dd5fd3a1ecacb0868ddde04
3266560,39,1066821,True,Mad River,Mad River at West Liberty OH - 03266560,5dd5fd3a1ecacb0868ddde05
3267000,39,1066821,True,Mad River,Mad River near Urbana OH,5dd5fd3a1ecacb0868ddde06
3267900,39,1066821,True,Mad River,Mad River at St Paris Pike at Eagle City OH,5dd5fd3a1ecacb0868ddde07
3269500,39,1066821,True,Mad River,Mad River near Springfield OH,5dd5fd3a1ecacb0868ddde08
3270000,39,1066821,True,Mad River,Mad River near Dayton OH,5dd5fd3a1ecacb0868ddde09
3271000,39,1048035,True,Wolf Creek,Wolf Creek at Dayton OH,5dd5fd3a1ecacb0868ddde0b
3271300,39,1041664,True,Holes Creek,Holes Creek near Kettering OH,5dd5fd3a1ecacb0868ddde0c
3272000,39,1067030,True,Twin Creek,Twin Creek near Germantown OH,5dd5fd3a1ecacb0868ddde0f
3272700,39,1037289,True,Sevenmile Creek,Sevenmile Creek at Camden OH,5dd5fd3a1ecacb0868ddde11
3274650,18,1061229,True,Whitewater River,"WHITEWATER RIVER NEAR ECONOMY, IN",5dd5fd321ecacb0868ddd792
3275000,18,1061229,True,Whitewater River,"WHITEWATER RIVER NEAR ALPINE, IN",5dd5fd321ecacb0868ddd793
3275500,18,433904,True,East Fork Whitewater River,"EAST FORK WHITEWATER RIVER AT RICHMOND, IN",5dd5fd321ecacb0868ddd794
3275600,18,433904,True,East Fork Whitewater River,"EAST FORK WHITEWATER RIVER AT ABINGTON, IN",5dd5fd321ecacb0868ddd795
3276500,18,1061229,True,Whitewater River,"WHITEWATER RIVER AT BROOKVILLE, IN",5dd5fd321ecacb0868ddd796
3277130,21,439837,True,Mud Lick,"MUD LICK CR AT HWY 42 NR BEAVERLICK, KY",5dd5fd301ecacb0868ddcc7f
3277300,21,514290,True,North Fork Kentucky River,"NORTH FORK KENTUCKY RIVER AT WHITESBURG, KY",5dd5fd301ecacb0868ddcc81
3277500,21,514290,True,North Fork Kentucky River,"NORTH FORK KENTUCKY RIVER AT HAZARD, KY",5dd5fd301ecacb0868ddcc82
3280000,21,514290,True,North Fork Kentucky River,"NORTH FORK KENTUCKY RIVER AT JACKSON, KY",5dd5fd301ecacb0868ddcc83
3280600,21,513931,True,Middle Fork Kentucky River,"MIDDLE FORK KENTUCKY RIVER NEAR HYDEN, KY",5dd5fd301ecacb0868ddcc84
3280700,21,511693,True,Cutshin Creek,"CUTSHIN CREEK AT WOOTON, KY",5dd5fd301ecacb0868ddcc85
3281000,21,513931,True,Middle Fork Kentucky River,"MIDDLE FORK KENTUCKY RIVER AT TALLEGA, KY",5dd5fd301ecacb0868ddcc86
3281100,21,512349,True,Goose Creek,"GOOSE CREEK AT MANCHESTER, KY",5dd5fd301ecacb0868ddcc87
3281500,21,515545,True,South Fork Kentucky River,"SOUTH FORK KENTUCKY RIVER AT BOONEVILLE, KY",5dd5fd301ecacb0868ddcc88
3282040,21,515768,True,Sturgeon Creek,"STURGEON CREEK AT CRESSMONT, KY",5dd5fd301ecacb0868ddcc8a
3282500,21,514872,True,Red River,"RED RIVER NEAR HAZEL GREEN, KY",5dd5fd301ecacb0868ddcc8e
3283500,21,514872,True,Red River,"RED RIVER AT CLAY CITY, KY",5dd5fd301ecacb0868ddcc8f
3285000,21,517054,True,Dix River,"DIX RIVER NEAR DANVILLE, KY",5dd5fd301ecacb0868ddcc96
3286200,21,517054,True,Dix River,"DIX RIVER AT DIX DAM NEAR BURGIN, KY",5dd5fd301ecacb0868ddcc97
3288100,21,499540,True,North Elkhorn Creek,"NORTH ELKHORN CREEK AT GEORGETOWN, KY",5dd5fd301ecacb0868ddcc9e
3289000,21,503901,True,South Elkhorn Creek,"SOUTH ELKHORN CREEK AT FORT SPRING, KY",5dd5fd301ecacb0868ddcca2
3289193,21,507029,True,Wolf Run,"WOLF RUN AT OLD FRANKFORT PIKE AT LEXINGTON, KY",5dd5fd301ecacb0868ddcca3
3289200,21,505386,True,Town Branch,"TOWN BRANCH AT YARNALLTON ROAD AT YARNALLTON, KY",5dd5fd301ecacb0868ddcca4
3289300,21,503901,True,South Elkhorn Creek,"SOUTH ELKHORN CREEK NEAR MIDWAY, KY",5dd5fd301ecacb0868ddcca5
3289500,21,491690,True,Elkhorn Creek,"ELKHORN CREEK NEAR FRANKFORT, KY",5dd5fd301ecacb0868ddcca6
3291000,21,491407,True,Eagle Creek,"EAGLE CREEK AT SADIEVILLE, KY",5dd5fd301ecacb0868ddcca9
3291500,21,491407,True,Eagle Creek,"EAGLE CREEK AT GLENCOE, KY",5dd5fd301ecacb0868ddccaa
3292470,21,493826,True,Harrods Creek,"HARRODS CREEK AT HIGHWAY 329 NR GOSHEN, KY.",5dd5fd301ecacb0868ddccab
3292474,21,493014,True,Goose Creek,"GOOSE CREEK AT OLD WESTPORT RD NR ST MATTHEWS, KY",5dd5fd301ecacb0868ddccac
3292475,21,493014,True,Goose Creek,"GOOSE CREEK AT US HWY 42 NEAR GLENVIEW ACRES, KY",5dd5fd301ecacb0868ddccad
3292480,21,496745,True,Little Goose Creek,"LITTLE GOOSE CREEK NEAR HARRODS CREEK, KY",5dd5fd301ecacb0868ddccae
3292500,21,503905,True,South Fork Beargrass Creek,"SOUTH FORK BEARGRASS CREEK AT LOUISVILLE, KY",5dd5fd301ecacb0868ddccb0
3294000,18,443492,True,Silver Creek,"SILVER CREEK NEAR SELLERSBURG, IN",5dd5fd321ecacb0868ddd798
3294550,21,498275,True,Mill Creek Cutoff,"MILL CREEK CUTOFF NEAR LOUISVILLE, KY",5dd5fd301ecacb0868ddccb6
3295400,21,502830,True,Salt River,"SALT RIVER AT GLENSBORO, KY",5dd5fd301ecacb0868ddccb8
3295890,21,487840,True,Brashears Creek,"BRASHEARS CREEK AT TAYLORSVILLE, KY",5dd5fd301ecacb0868ddccb9
3297900,21,492278,True,Floyds Fork,"FLOYDS FORK NEAR PEWEE VALLEY, KY",5dd5fd301ecacb0868ddccbb
3298000,21,492278,True,Floyds Fork,"FLOYDS FORK AT FISHERVILLE, KY",5dd5fd301ecacb0868ddccbc
3298200,21,492278,True,Floyds Fork,"FLOYDS FORK NEAR MT WASHINGTON, KY",5dd5fd301ecacb0868ddccbf
3298500,21,502830,True,Salt River,"SALT RIVER AT SHEPHERDSVILLE, KY",5dd5fd301ecacb0868ddccc2
3299500,21,502293,True,Rolling Fork,"ROLLING FORK AT NEW HAVEN, KY",5dd5fd301ecacb0868ddccc4
3300400,21,486703,True,Beech Fork,"BEECH FORK AT MAUD, KY",5dd5fd301ecacb0868ddccc5
3301000,21,486703,True,Beech Fork,"BEECH FORK AT BARDSTOWN, KY",5dd5fd301ecacb0868ddccc6
3301500,21,502293,True,Rolling Fork,"ROLLING FORK NEAR BOSTON, KY",5dd5fd301ecacb0868ddccc7
3301900,21,492042,True,Fern Creek,"FERN CREEK AT OLD BARDSTOWN RD AT LOUISVILLE, KY",5dd5fd301ecacb0868ddccc8
3302000,21,501046,True,Pond Creek,"POND CREEK NEAR LOUISVILLE, KY",5dd5fd301ecacb0868ddccca
3302030,21,501046,True,Pond Creek,"POND CREEK AT PENDLETON ROAD NEAR LOUISVILLE, KY",5dd5fd301ecacb0868ddcccb
3302050,21,487898,True,Brier Creek,"BRIER CREEK AT PENDELTON ROAD NEAR LOUISVILLE, KY",5dd5fd301ecacb0868ddcccc
3302680,18,445741,True,West Fork Blue River,"WEST FORK BLUE RIVER AT SALEM, IN",5dd5fd321ecacb0868ddd79a
3303300,18,451213,True,Middle Fork Anderson River,"MIDDLE FORK ANDERSON RIVER AT BRISTOW, IN",5dd5fd321ecacb0868ddd79e
3306000,21,493284,True,Green River,"GREEN RIVER NEAR CAMPBELLSVILLE, KY",5dd5fd301ecacb0868ddccce
3306500,21,493284,True,Green River,"GREEN RIVER AT GREENSBURG, KY",5dd5fd301ecacb0868ddcccf
3307000,21,502521,True,Russell Creek,"RUSSELL CREEK NEAR COLUMBIA, KY",5dd5fd301ecacb0868ddccd0
3308500,21,493284,True,Green River,"GREEN RIVER AT MUNFORDVILLE, KY",5dd5fd301ecacb0868ddccd1
3309000,21,493284,True,Green River,"GREEN RIVER AT MAMMOTH CAVE, KY",5dd5fd301ecacb0868ddccd2
3310000,21,499559,True,North Fork Nolin River,"NORTH FORK NOLIN RIVER AT HODGENVILLE, KY",5dd5fd301ecacb0868ddccd3
3310300,21,499512,True,Nolin River,"NOLIN RIVER AT WHITE MILLS, KY",5dd5fd301ecacb0868ddccd4
3310400,21,486197,True,Bacon Creek,"BACON CREEK NEAR PRICEVILLE, KY",5dd5fd301ecacb0868ddccd5
3311500,21,493284,True,Green River,"GREEN RIVER AT LOCK 6 AT BROWNSVILLE, KY",5dd5fd301ecacb0868ddccd6
3313000,21,517526,True,Barren River,"BARREN RIVER NEAR FINNEY, KY",5dd5fd301ecacb0868ddccd7
3313700,21,506431,True,West Fork Drakes Creek,"WEST FORK DRAKES CREEK NEAR FRANKLIN, KY",5dd5fd301ecacb0868ddccd8
3314000,21,491096,True,Drakes Creek,"DRAKES CREEK NEAR ALVATON, KY",5dd5fd301ecacb0868ddccd9
3314500,21,517526,True,Barren River,"BARREN RIVER AT BOWLING GREEN, KY",5dd5fd301ecacb0868ddccda
3318800,21,488846,True,Caney Creek,"CANEY CREEK NEAR HORSE BRANCH, KY",5dd5fd301ecacb0868ddccdd
3319000,21,502390,True,Rough River,"ROUGH RIVER NEAR DUNDEE, KY",5dd5fd301ecacb0868ddccde
3320500,21,501053,True,Pond River,"POND RIVER NEAR APEX, KY",5dd5fd301ecacb0868ddcce0
3321350,21,503939,True,South Fork Panther Creek,"SOUTH FORK PANTHER CREEK NEAR WHITESVILLE, KY",5dd5fd301ecacb0868ddcce1
3322011,18,441115,True,Pigeon Creek,PIGEON CREEK NEAR FORT BRANCH,5dd5fd321ecacb0868ddd79f
3322900,18,449850,True,Wabash River,"WABASH RIVER AT LINN GROVE, IN",5dd5fd321ecacb0868ddd7a0
3323000,18,449850,True,Wabash River,"WABASH RIVER AT BLUFFTON, IN",5dd5fd321ecacb0868ddd7a1
3324200,18,442871,True,Salamonie River,"SALAMONIE RIVER AT PORTLAND, IN",5dd5fd321ecacb0868ddd7a4
3324300,18,442871,True,Salamonie River,"SALAMONIE RIVER NEAR WARREN, IN",5dd5fd321ecacb0868ddd7a5
3325000,18,449850,True,Wabash River,"WABASH RIVER AT WABASH, IN",5dd5fd321ecacb0868ddd7a6
3325519,18,439291,True,Mississinewa River,"MISSISSINEWA RIVER AT RIDGEVILLE, IN",5dd5fd321ecacb0868ddd7a7
3326500,18,439291,True,Mississinewa River,"MISSISSINEWA RIVER AT MARION, IN",5dd5fd321ecacb0868ddd7a8
3327500,18,449850,True,Wabash River,"WABASH RIVER AT PERU, IN",5dd5fd321ecacb0868ddd7a9
3328000,18,434037,True,Eel River,"EEL RIVER AT NORTH MANCHESTER, IN",5dd5fd321ecacb0868ddd7aa
3328500,18,434037,True,Eel River,"EEL RIVER NEAR LOGANSPORT, IN",5dd5fd321ecacb0868ddd7ab
3329700,18,433428,True,Deer Creek,"DEER CREEK NEAR DELPHI, IN",5dd5fd321ecacb0868ddd7ad
3330241,18,452944,True,Tippecanoe River,"TIPPECANOE RIVER AT NORTH WEBSTER, IN",5dd5fd321ecacb0868ddd7ae
3330500,18,452944,True,Tippecanoe River,"TIPPECANOE RIVER AT OSWEGO, IN",5dd5fd321ecacb0868ddd7af
3331500,18,452944,True,Tippecanoe River,"TIPPECANOE RIVER NEAR ORA, IN",5dd5fd321ecacb0868ddd7b1
3331753,18,452944,True,Tippecanoe River,"TIPPECANOE RIVER AT WINAMAC, IN",5dd5fd321ecacb0868ddd7b2
3332345,18,452944,True,Tippecanoe River,"TIPPECANOE RIVER AT BUFFALO, IN",5dd5fd321ecacb0868ddd7b3
3332555,18,452944,True,Tippecanoe River,"TIPPECANOE RIVER AT NORWAY, IN",5dd5fd321ecacb0868ddd7b5
3332605,18,452944,True,Tippecanoe River,"TIPPECANOE RIVER BELOW OAKDALE DAM, IN",5dd5fd321ecacb0868ddd7b6
3333050,18,452944,True,Tippecanoe River,"TIPPECANOE RIVER NEAR DELPHI, IN",5dd5fd321ecacb0868ddd7b7
3333450,18,446017,True,Wildcat Creek,"WILDCAT CREEK NEAR JEROME, IN",5dd5fd321ecacb0868ddd7b8
3333700,18,446017,True,Wildcat Creek,"WILDCAT CREEK AT KOKOMO, IN",5dd5fd321ecacb0868ddd7b9
3334000,18,446017,True,Wildcat Creek,"WILDCAT CREEK AT OWASCO, IN",5dd5fd321ecacb0868ddd7ba
3334500,18,443814,True,South Fork Wildcat Creek,"SOUTH FORK WILDCAT CREEK NEAR LAFAYETTE, IN",5dd5fd321ecacb0868ddd7bb
3335000,18,446017,True,Wildcat Creek,"WILDCAT CREEK NEAR LAFAYETTE, IN",5dd5fd321ecacb0868ddd7bc
3335960,18,441843,True,Redwood Creek,"REDWOOD CREEK NEAR MARSHFIELD, IN",5dd5fd321ecacb0868ddd7bf
3336645,17,413502,True,Middle Fork Vermilion River,"MIDDLE FORK VERMILION RIVER ABOVE OAKWOOD, IL",5dd5fd341ecacb0868dddbca
3336890,17,418910,True,Spoon River,"SPOON RIVER NEAR ST. JOSEPH, IL",5dd5fd341ecacb0868dddbcb
3336900,17,417900,True,Salt Fork,"SALT FORK NEAR ST. JOSEPH, IL",5dd5fd341ecacb0868dddbcc
3337000,17,422378,True,Boneyard Creek,"BONEYARD CREEK AT URBANA, IL",5dd5fd341ecacb0868dddbcd
3337100,17,422378,True,Boneyard Creek,"BONEYARD CREEK AT LINCOLN AVE AT URBANA, IL",5dd5fd341ecacb0868dddbce
3338780,17,414610,True,North Fork Vermilion River,"NORTH FORK VERMILION RIVER NEAR BISMARCK, IL",5dd5fd341ecacb0868dddbd0
3339000,17,445248,True,Vermilion River,"VERMILION RIVER NEAR DANVILLE, IL",5dd5fd341ecacb0868dddbd1
3339280,18,441549,True,Prairie Creek,"PRAIRIE CREEK NEAR LEBANON, IN",5dd5fd321ecacb0868ddd7c1
3339500,18,444324,True,Sugar Creek,"SUGAR CREEK AT CRAWFORDSVILLE, IN",5dd5fd321ecacb0868ddd7c2
3340800,18,431052,True,Big Raccoon Creek,"BIG RACCOON CREEK NEAR FINCASTLE, IN",5dd5fd321ecacb0868ddd7c4
3340900,18,431052,True,Big Raccoon Creek,"BIG RACCOON CREEK AT FERNDALE, IN",5dd5fd321ecacb0868ddd7c5
3341300,18,431052,True,Big Raccoon Creek,"BIG RACCOON CREEK AT COXVILLE, IN",5dd5fd321ecacb0868ddd7c6
3342500,18,431895,True,Busseron Creek,"BUSSERON CREEK NEAR CARLISLE, IN",5dd5fd321ecacb0868ddd7c9
3343400,17,407983,True,Embarras River,"EMBARRAS RIVER NEAR CAMARGO, IL",5dd5fd341ecacb0868dddbd2
3345500,17,407983,True,Embarras River,"EMBARRAS RIVER AT STE. MARIE, IL",5dd5fd341ecacb0868dddbd3
3346000,17,414596,True,North Fork Embarras River,"NORTH FORK EMBARRAS RIVER NEAR OBLONG, IL",5dd5fd341ecacb0868dddbd4
3346500,17,407983,True,Embarras River,"EMBARRAS RIVER AT LAWRENCEVILLE, IL",5dd5fd341ecacb0868dddbd5
3347000,18,445955,True,White River,"WHITE RIVER AT MUNCIE, IN",5dd5fd321ecacb0868ddd7cb
3348000,18,445955,True,White River,"WHITE RIVER AT ANDERSON, IN",5dd5fd321ecacb0868ddd7cc
3348130,18,445955,True,White River,"WHITE RIVER AT RAIBLE AVENUE AT ANDERSON, IN",5dd5fd321ecacb0868ddd7cd
3348350,18,441182,True,Pipe Creek,"PIPE CREEK AT FRANKTON, IN",5dd5fd321ecacb0868ddd7ce
3349000,18,445955,True,White River,"WHITE RIVER AT NOBLESVILLE, IN",5dd5fd321ecacb0868ddd7d0
3349210,18,432520,True,Cicero Creek,"CICERO CREEK AT TIPTON, IN",5dd5fd321ecacb0868ddd7d1
3349510,18,432520,True,Cicero Creek,"CICERO CREEK AT ARCADIA, IN",5dd5fd321ecacb0868ddd7d2
3350500,18,432520,True,Cicero Creek,"CICERO CREEK AT NOBLESVILLE, IN",5dd5fd321ecacb0868ddd7d3
3350655,18,444225,True,Stony Creek,"STONY CREEK AT FISHERSBURG, IN",5dd5fd321ecacb0868ddd7d4
3350700,18,444225,True,Stony Creek,"STONY CREEK NEAR NOBLESVILLE, IN",5dd5fd321ecacb0868ddd7d6
3350800,18,445955,True,White River,"WHITE RIVER AT 146TH ST NEAR NOBLESVILLE, IN",5dd5fd321ecacb0868ddd7d7
3351000,18,445955,True,White River,"WHITE RIVER NEAR NORA, IN",5dd5fd321ecacb0868ddd7d8
3351350,18,445955,True,White River,"WHITE RIVER AT 16TH STREET AT INDIANAPOLIS, IN",5dd5fd321ecacb0868ddd7db
3352953,18,445955,True,White River,"WHITE RIVER AT MICHIGAN STREET AT INDIANAPOLIS, IN",5dd5fd321ecacb0868ddd7e1
3352988,18,441387,True,Pogues Run,"POGUES RUN AT VERMONT STREET AT INDIANAPOLIS, IN",5dd5fd321ecacb0868ddd7e2
3353000,18,445955,True,White River,"WHITE RIVER AT INDIANAPOLIS, IN",5dd5fd321ecacb0868ddd7e3
3353120,18,441309,True,Pleasant Run,"PLEASANT RUN AT ARLINGTON AV AT INDIANAPOLIS, IN",5dd5fd321ecacb0868ddd7e4
3353200,18,433837,True,Eagle Creek,"EAGLE CREEK AT ZIONSVILLE, IN",5dd5fd321ecacb0868ddd7e5
3353415,18,443091,True,School Branch,"SCHOOL BRANCH AT MALONEY ROAD NEAR BROWNSBURG, IN",5dd5fd321ecacb0868ddd7e6
3353420,18,443091,True,School Branch,"SCHOOL BRANCH AT CR750N AT BROWNSBURG, IN",5dd5fd321ecacb0868ddd7e7
3353451,18,433837,True,Eagle Creek,"EAGLE CREEK BELOW RESERVOIR AT INDIANAPOLIS, IN",5dd5fd321ecacb0868ddd7e8
3353460,18,433837,True,Eagle Creek,"EAGLE CREEK AT CLERMONT, IN",5dd5fd321ecacb0868ddd7e9
3353500,18,433837,True,Eagle Creek,"EAGLE CREEK AT INDIANAPOLIS, IN",5dd5fd321ecacb0868ddd7ea
3353800,18,445948,True,White Lick Creek,"WHITE LICK CREEK AT MOORESVILLE, IN",5dd5fd321ecacb0868ddd7f0
3353910,18,433903,True,East Fork White Lick Creek,"EAST FORK WHITE LICK CREEK AT MOORESVILLE, IN",5dd5fd321ecacb0868ddd7f1
3354000,18,445955,True,White River,"WHITE RIVER NEAR CENTERTON, IN",5dd5fd321ecacb0868ddd7f2
3357330,18,431073,True,Big Walnut Creek,"BIG WALNUT CREEK NEAR ROACHDALE, IN",5dd5fd321ecacb0868ddd7f3
3357500,18,431073,True,Big Walnut Creek,"BIG WALNUT CREEK NEAR REELSVILLE, IN",5dd5fd321ecacb0868ddd7f5
3358000,18,439158,True,Mill Creek,"MILL CREEK NEAR CATARACT, IN",5dd5fd321ecacb0868ddd7f6
3360600,18,443713,True,Smothers Creek,"SMOTHERS CREEK NR PLAINVILLE, IN",5dd5fd321ecacb0868ddd7f8
3361000,18,431014,True,Big Blue River,"BIG BLUE RIVER AT CARTHAGE, IN",5dd5fd321ecacb0868ddd7fb
3361500,18,431014,True,Big Blue River,"BIG BLUE RIVER AT SHELBYVILLE, IN",5dd5fd321ecacb0868ddd7fd
3361605,18,431448,True,Brandywine Creek,"BRANDYWINE CREEK AT GREENFIELD, IN",5dd5fd321ecacb0868ddd7fe
3361650,18,444321,True,Sugar Creek,"SUGAR CREEK AT NEW PALESTINE, IN",5dd5fd321ecacb0868ddd7ff
3362000,18,446417,True,Youngs Creek,"YOUNGS CREEK NEAR EDINBURGH, IN",5dd5fd321ecacb0868ddd801
3362500,18,444321,True,Sugar Creek,"SUGAR CREEK NEAR EDINBURGH, IN",5dd5fd321ecacb0868ddd802
3363000,18,433694,True,Driftwood River,"DRIFTWOOD RIVER NEAR EDINBURGH, IN",5dd5fd321ecacb0868ddd803
3363500,18,434575,True,Flatrock River,"FLATROCK RIVER AT ST. PAUL, IN",5dd5fd321ecacb0868ddd804
3363900,18,434575,True,Flatrock River,"FLATROCK RIVER AT COLUMBUS, IN",5dd5fd321ecacb0868ddd805
3364042,18,435893,True,Haw Creek,"HAW CREEK AT HOPE, IN",5dd5fd321ecacb0868ddd807
3364200,18,435893,True,Haw Creek,"HAW CREEK NEAR CLIFFORD, IN",5dd5fd321ecacb0868ddd808
3364500,18,432659,True,Clifty Creek,"CLIFTY CREEK AT HARTSVILLE, IN",5dd5fd321ecacb0868ddd809
3364650,18,432659,True,Clifty Creek,"CLIFTY CREEK NEAR COLUMBUS, IN",5dd5fd321ecacb0868ddd80a
3366500,18,439897,True,Muscatatuck River,"MUSCATATUCK RIVER NEAR DEPUTY, IN",5dd5fd321ecacb0868ddd80c
3368000,18,431678,True,Brush Creek,"BRUSH CREEK NEAR NEBRASKA, IN",5dd5fd321ecacb0868ddd80d
3369500,18,445258,True,Vernon Fork Muscatatuck River,"VERNON FORK MUSCATATUCK RIVER AT VERNON, IN",5dd5fd321ecacb0868ddd80e
3371650,18,451283,True,North Fork Salt Creek,"NORTH FORK SALT CREEK AT NASHVILLE, IN",5dd5fd321ecacb0868ddd810
3373508,18,450664,True,Beaver Creek,"BEAVER CREEK NEAR SHOALS, IN",5dd5fd321ecacb0868ddd812
3373560,18,451175,True,Lost River,"LOST RIVER NEAR PROSPECT, IN",5dd5fd321ecacb0868ddd813
3375500,18,451316,True,Patoka River,"PATOKA RIVER AT JASPER, IN",5dd5fd321ecacb0868ddd818
3376300,18,451316,True,Patoka River,"PATOKA RIVER AT WINSLOW, IN",5dd5fd321ecacb0868ddd819
3376500,18,451316,True,Patoka River,"PATOKA RIVER NEAR PRINCETON, IN",5dd5fd321ecacb0868ddd81a
3378000,17,404691,True,Bonpas Creek,"BONPAS CREEK AT BROWNS, IL",5dd5fd341ecacb0868dddbd7
3378635,17,412430,True,Little Wabash River,"LITTLE WABASH RIVER NEAR EFFINGHAM, IL",5dd5fd341ecacb0868dddbd8
3379500,17,412430,True,Little Wabash River,"LITTLE WABASH RIVER BELOW CLAY CITY, IL",5dd5fd341ecacb0868dddbd9
3380500,17,418570,True,Skillet Fork,"SKILLET FORK AT WAYNE CITY, IL",5dd5fd341ecacb0868dddbda
3381500,17,412430,True,Little Wabash River,"LITTLE WABASH RIVER AT CARMI, IL",5dd5fd341ecacb0868dddbdb
3382100,17,418771,True,South Fork Saline River,"SOUTH FORK SALINE RIVER NR CARRIER MILLS, IL",5dd5fd341ecacb0868dddbdc
3384450,17,425149,True,Lusk Creek,"LUSK CREEK NEAR EDDYVILLE, IL",5dd5fd341ecacb0868dddbdd
3400800,21,513813,True,Martins Fork,"MARTINS FORK NEAR SMITH, KY",5dd5fd301ecacb0868ddcce8
3401000,21,517018,True,Cumberland River,"CUMBERLAND RIVER NEAR HARLAN, KY",5dd5fd301ecacb0868ddccea
3403500,21,517018,True,Cumberland River,"CUMBERLAND RIVER AT BARBOURVILLE, KY",5dd5fd301ecacb0868ddccec
